week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-01-06,CMP00009,ADV0004,Middle East & Africa,South Africa,Agency,Traffic,Smart Performance Campaign,347.47,39940,639,25,867.32,1,0
2025-01-06,CMP00019,ADV0008,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,408.85,55144,659,59,3153.02,1,1
2025-01-06,CMP00022,ADV0009,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,329.58,36154,559,22,788.3,1,1
2025-01-06,CMP00023,ADV0010,Asia Pacific,Japan,SMB,App Installs,Spark Ads,156.37,15926,227,8,264.55,1,0
2025-01-06,CMP00046,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,Spark Ads,396.74,50693,1066,52,2231.92,1,1
2025-01-06,CMP00058,ADV0028,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,393.84,36730,474,39,2783.62,1,0
2025-01-06,CMP00062,ADV0030,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,138.85,15435,230,15,669.88,1,1
2025-01-06,CMP00074,ADV0036,North America,United States,Agency,Catalog Sales,Catalog Ads,638.69,63973,989,100,8485.34,1,1
2025-01-06,CMP00076,ADV0036,North America,United States,Agency,App Installs,Smart Performance Campaign,731.8,75049,1098,88,4271.08,1,0
2025-01-06,CMP00080,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,192.39,23466,413,14,601.19,1,1
2025-01-06,CMP00093,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Catalog Ads,499.72,47501,659,45,2741.21,1,1
2025-01-06,CMP00106,ADV0053,North America,United States,SMB,Traffic,App Promotion,276.69,38074,646,16,556.33,1,1
2025-01-06,CMP00108,ADV0054,Asia Pacific,Australia,Enterprise,Conversions,Smart Performance Campaign,578.65,57378,716,102,7738.75,1,1
2025-01-06,CMP00120,ADV0059,North America,United States,SMB,Catalog Sales,Catalog Ads,456.18,39094,674,54,2969.77,1,0
2025-01-06,CMP00121,ADV0060,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,378.17,50181,1033,37,1386.91,1,0
2025-01-06,CMP00134,ADV0065,Europe,France,Mid-Market,Conversions,Spark Ads,262.12,23473,326,28,1387.13,1,1
2025-01-06,CMP00137,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Smart Performance Campaign,183.84,15393,201,14,707.71,1,0
2025-01-06,CMP00138,ADV0068,Asia Pacific,Indonesia,Enterprise,App Installs,App Promotion,591.7,57941,658,33,1624.46,1,0
2025-01-06,CMP00145,ADV0071,Europe,France,SMB,Conversions,Smart Performance Campaign,244.29,18193,188,15,583.76,1,0
2025-01-06,CMP00155,ADV0075,Europe,France,Agency,Lead Generation,Lead Gen Forms,327.65,44725,500,37,1427.64,1,0
2025-01-06,CMP00173,ADV0083,North America,United States,Mid-Market,Traffic,Smart Performance Campaign,439.92,51678,900,53,2132.62,1,0
2025-01-06,CMP00177,ADV0085,Europe,Germany,Mid-Market,App Installs,App Promotion,276.53,31705,428,22,784.72,1,1
2025-01-06,CMP00225,ADV0107,Asia Pacific,Japan,SMB,App Installs,Smart Performance Campaign,267.91,23703,279,16,654.09,1,1
2025-01-06,CMP00236,ADV0112,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,518.3,55649,692,31,1161.46,1,0
2025-01-06,CMP00239,ADV0113,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,175.17,19553,228,13,547.61,1,0
2025-01-06,CMP00276,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Catalog Ads,581.23,44986,578,74,6655.43,1,1
2025-01-06,CMP00278,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,662.74,54577,742,88,7808.05,1,1
2025-01-06,CMP00286,ADV0137,Asia Pacific,South Korea,SMB,App Installs,App Promotion,157.67,19450,267,9,330.76,1,0
2025-01-06,CMP00292,ADV0141,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,232.75,22834,306,30,1923.04,1,1
2025-01-06,CMP00298,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Smart Performance Campaign,339.89,28443,348,36,2835.47,1,0
2025-01-06,CMP00310,ADV0148,Asia Pacific,Japan,SMB,Lead Generation,Smart Performance Campaign,245.55,23107,268,18,645.35,1,0
2025-01-06,CMP00321,ADV0154,Asia Pacific,Japan,SMB,Conversions,Spark Ads,316.07,25396,415,31,1766.56,1,1
2025-01-06,CMP00335,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,310.32,26483,401,35,2057.21,1,0
2025-01-13,CMP00001,ADV0001,North America,Canada,SMB,Conversions,Catalog Ads,230.73,21759,332,25,1061.79,1,0
2025-01-13,CMP00005,ADV0002,Europe,United Kingdom,Agency,Lead Generation,Lead Gen Forms,327.71,47856,788,61,3122.4,1,1
2025-01-13,CMP00009,ADV0004,Middle East & Africa,South Africa,Agency,Traffic,Smart Performance Campaign,240.82,26864,443,23,721.85,1,1
2025-01-13,CMP00017,ADV0007,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,445.48,48976,847,93,4627.2,1,0
2025-01-13,CMP00019,ADV0008,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,569.03,65177,865,100,5127.5,1,1
2025-01-13,CMP00022,ADV0009,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,376.42,49320,787,31,1101.45,1,0
2025-01-13,CMP00023,ADV0010,Asia Pacific,Japan,SMB,App Installs,Spark Ads,291.09,26890,373,15,626.56,1,1
2025-01-13,CMP00025,ADV0011,Europe,France,Enterprise,Traffic,Spark Ads,502.94,64970,961,43,1502.9,1,0
2025-01-13,CMP00028,ADV0012,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,291.88,29257,423,42,2000.86,1,0
2025-01-13,CMP00031,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,476.9,44158,642,53,2901.23,1,1
2025-01-13,CMP00045,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,App Promotion,444.43,57307,856,36,1544.13,1,1
2025-01-13,CMP00046,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,Spark Ads,447.32,58734,1275,77,4565.14,1,0
2025-01-13,CMP00058,ADV0028,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,326.52,26171,436,36,2185.89,1,0
2025-01-13,CMP00062,ADV0030,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,167.88,14616,219,13,630.41,1,0
2025-01-13,CMP00064,ADV0031,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,180.28,17784,193,17,958.7,1,1
2025-01-13,CMP00074,ADV0036,North America,United States,Agency,Catalog Sales,Catalog Ads,847.05,94363,1741,151,11493.69,1,0
2025-01-13,CMP00076,ADV0036,North America,United States,Agency,App Installs,Smart Performance Campaign,601.71,60043,991,72,3497.08,1,0
2025-01-13,CMP00079,ADV0037,Europe,France,SMB,Conversions,Smart Performance Campaign,300.55,23564,318,28,1218.33,1,1
2025-01-13,CMP00080,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,271.88,37187,551,18,825.48,1,0
2025-01-13,CMP00093,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Catalog Ads,428.68,41285,516,34,1532.29,1,1
2025-01-13,CMP00106,ADV0053,North America,United States,SMB,Traffic,App Promotion,319.15,39998,672,23,590.87,1,1
2025-01-13,CMP00108,ADV0054,Asia Pacific,Australia,Enterprise,Conversions,Smart Performance Campaign,683.51,62857,656,67,5303.26,1,0
2025-01-13,CMP00120,ADV0059,North America,United States,SMB,Catalog Sales,Catalog Ads,248.2,28050,480,41,2322.95,1,1
2025-01-13,CMP00121,ADV0060,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,431.82,62040,970,42,1428.06,1,1
2025-01-13,CMP00125,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,669.48,57061,770,78,5362.01,1,0
2025-01-13,CMP00134,ADV0065,Europe,France,Mid-Market,Conversions,Spark Ads,494.65,41064,615,57,3691.72,1,0
2025-01-13,CMP00135,ADV0066,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,139.78,14194,227,12,483.61,1,1
2025-01-13,CMP00137,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Smart Performance Campaign,176.96,14269,150,10,582.93,1,0
2025-01-13,CMP00138,ADV0068,Asia Pacific,Indonesia,Enterprise,App Installs,App Promotion,620.99,73259,679,30,1253.96,1,0
2025-01-13,CMP00145,ADV0071,Europe,France,SMB,Conversions,Smart Performance Campaign,162.25,15404,204,13,652.27,1,1
2025-01-13,CMP00149,ADV0073,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,470.24,41911,508,39,2046.89,1,1
2025-01-13,CMP00150,ADV0073,Asia Pacific,Indonesia,Mid-Market,Lead Generation,Spark Ads,431.74,44734,561,29,1354.01,1,0
2025-01-13,CMP00155,ADV0075,Europe,France,Agency,Lead Generation,Lead Gen Forms,336.44,44394,610,51,2550.41,1,0
